  Yr doy  s_hgt dlen  rad_short    par     par_grass
   1   1  22.2   8.7  793.1  1568.8  1568.8
   1   2  22.2   8.7  739.7  1463.1  1463.1
   1   3  22.3   8.7  743.5  1470.7  1470.7
   1   4  22.4   8.7  666.6  1318.5  1318.5
   1   5  22.5   8.7  523.4  1049.9  1049.9
   1   6  22.6   8.8  752.9  1489.2  1489.2
   1   7  22.8   8.8  766.1  1515.3  1515.3
   1   8  22.9   8.8  782.9  1548.6  1548.6
   1   9  23.0   8.8  775.8  1534.5  1534.5
   1  10  23.1   8.8  845.6  1672.5  1672.5
   1  11  23.3   8.9  845.9  1673.1  1673.1
   1  12  23.4   8.9  662.1  1309.7  1309.7
   1  13  23.6   8.9  776.9  1536.6  1536.6
   1  14  23.7   8.9  553.3  1098.2  1098.2
   1  15  23.9   9.0  569.8  1127.0  1127.0
   1  16  24.1   9.0  600.2  1187.2  1187.2
   1  17  24.3   9.0  762.0  1507.2  1507.2
   1  18  24.4   9.1  846.7  1674.7  1674.7
   1  19  24.6   9.1  598.4  1183.6  1183.6
   1  20  24.8   9.1  537.1  1072.1  1072.1
   1  21  25.0   9.2  714.5  1413.3  1413.3
   1  22  25.3   9.2  612.1  1210.8  1210.8
   1  23  25.5   9.2  586.6  1160.3  1160.3
   1  24  25.7   9.3  788.7  1560.1  1560.1
   1  25  25.9   9.3  819.3  1620.5  1620.5
   1  26  26.1   9.3  798.9  1580.2  1580.2
   1  27  26.4   9.4  757.2  1497.7  1497.7
   1  28  26.6   9.4  602.0  1190.8  1190.8
   1  29  26.9   9.4  649.6  1284.8  1284.8
   1  30  27.1   9.5  590.4  1167.9  1167.9
   1  31  27.4   9.5  645.4  1276.5  1276.5
   1  32  27.7   9.6  526.1  1094.8  1094.8
   1  33  27.9   9.6  624.4  1264.8  1264.8
   1  34  28.2   9.6  614.7  1248.6  1248.6
   1  35  28.5   9.7  590.1  1206.7  1206.7
   1  36  28.8   9.7  642.3  1294.7  1294.7
   1  37  29.1   9.8  588.3  1203.7  1203.7
   1  38  29.4   9.8  622.2  1261.2  1261.2
   1  39  29.7   9.9  637.6  1286.9  1286.9
   1  40  30.0   9.9  610.6  1241.6  1241.6
   1  41  30.3  10.0  640.4  1291.6  1291.6
   1  42  30.6  10.0  608.0  1237.3  1237.3
   1  43  30.9  10.0  488.4  1026.7  1026.7
   1  44  31.2  10.1  592.2  1210.4  1210.4
   1  45  31.6  10.1  613.3  1246.2  1246.2
   1  46  31.9  10.2  709.1  1402.7  1402.7
   1  47  32.2  10.2  650.9  1308.9  1308.9
   1  48  32.6  10.3  580.6  1190.4  1190.4
   1  49  32.9  10.3  499.5  1046.9  1046.9
   1  50  33.3  10.4  575.2  1181.1  1181.1
   1  51  33.6  10.4  574.3  1179.6  1179.6
   1  52  34.0  10.5  547.6  1133.0  1133.0
   1  53  34.3  10.5  540.5  1120.4  1120.4
   1  54  34.7  10.6  515.5  1075.9  1075.9
   1  55  35.0  10.6  536.9  1114.0  1114.0
   1  56  35.4  10.7  539.1  1117.9  1117.9
   1  57  35.8  10.7  591.5  1209.2  1209.2
   1  58  36.1  10.8  523.9  1090.8  1090.8
   1  59  36.5  10.8  485.2  1020.9  1020.9
   1  60  36.9  10.9  476.7  1033.9  1033.9
   1  61  37.3  10.9  481.4  1043.1  1043.1
   1  62  37.6  11.0  542.7  1161.5  1161.5
   1  63  38.0  11.0  568.7  1210.6  1210.6
   1  64  38.4  11.1  426.2   933.8   933.8
   1  65  38.8  11.1  506.3  1091.5  1091.5
   1  66  39.2  11.2  566.0  1205.5  1205.5
   1  67  39.6  11.3  511.0  1100.6  1100.6
   1  68  40.0  11.3  445.5   972.3   972.3
   1  69  40.4  11.4  468.9  1018.5  1018.5
   1  70  40.8  11.4  472.1  1024.8  1024.8
   1  71  41.2  11.5  407.7   896.4   896.4
   1  72  41.6  11.5  499.2  1077.9  1077.9
   1  73  42.0  11.6  466.0  1012.9  1012.9
   1  74  42.4  11.6  500.3  1079.9  1079.9
   1  75  42.8  11.7  503.7  1086.5  1086.5
   1  76  43.2  11.7  448.8   978.9   978.9
   1  77  43.6  11.8  430.4   942.1   942.1
   1  78  44.0  11.8  351.5   781.6   781.6
   1  79  44.4  11.9  428.6   938.5   938.5
   1  80  44.8  11.9  479.7  1039.8  1039.8
   1  81  45.2  12.0  440.8   962.9   962.9
   1  82  45.6  12.1  450.5   982.3   982.3
   1  83  46.0  12.1  466.8  1014.5  1014.5
   1  84  46.4  12.2  464.0  1008.9  1008.9
   1  85  46.8  12.2  429.5   940.4   940.4
   1  86  47.2  12.3  431.1   943.6   943.6
   1  87  47.6  12.3  447.4   976.0   976.0
   1  88  48.0  12.4  469.4  1019.6  1019.6
   1  89  48.4  12.4  413.0   907.3   907.3
   1  90  48.8  12.5  472.9  1026.4  1026.4
   1  91  49.2  12.5  540.0  1175.6  1175.6
   1  92  49.6  12.6  459.8  1014.7  1014.7
   1  93  50.0  12.6  435.9   965.7   965.7
   1  94  50.4  12.7  465.7  1026.6  1026.6
   1  95  50.8  12.7  452.9  1000.6  1000.6
   1  96  51.2  12.8  407.9   907.9   907.9
